Ethel town,MO,62
Eureka city,MO,10189
Evergreen village,MO,28
Everton city,MO,319
Ewing city,MO,456
Excelsior Estates village,MO,147
Excelsior Springs city,MO,11084
Exeter city,MO,772
Fairfax city,MO,638
Fair Grove city,MO,1393
Fair Play city,MO,475
Fairview town,MO,383
Farber city,MO,322
Farley village,MO,269
Farmington city,MO,16240
Fayette city,MO,2688
Fenton city,MO,4022
Ferguson city,MO,21203
Ferrelview village,MO,451
Festus city,MO,11602
Fidelity town,MO,257
Fillmore city,MO,184
Fisk city,MO,342
Fleming city,MO,128
Flemington village,MO,148
Flint Hill city,MO,525
Flordell Hills city,MO,822
Florissant city,MO,52158
Foley city,MO,161
Fordland city,MO,800
Forest City city,MO,268
Foristell city,MO,505
Forsyth city,MO,2255
Fortescue town,MO,32
Foster village,MO,117
Fountain N' Lakes village,MO,165
Frankford city,MO,323
Franklin city,MO,95
Fredericktown city,MO,3985
Freeburg village,MO,437
Freeman city,MO,482
Freistatt village,MO,163
Fremont Hills city,MO,826
Frohna city,MO,254
Frontenac city,MO,3482
Fulton city,MO,12790
Gainesville city,MO,773
Galena city,MO,440
Gallatin city,MO,1786
Galt city,MO,253
Garden City city,MO,1642
Gasconade city,MO,223
Gentry village,MO,72
Gerald city,MO,1345
Gerster town,MO,25
Gibbs village,MO,107
Gideon city,MO,1093
Gilliam city,MO,197
Gilman City city,MO,383
Ginger Blue village,MO,61
Gladstone city,MO,25410
Glasgow city,MO,1103
Glenaire city,MO,545
Glen Allen town,MO,85
Glendale city,MO,5925
Glen Echo Park village,MO,160
Glenwood village,MO,196
Golden City city,MO,765
Goodman town,MO,1248
Goodnight village,MO,18
Gordonville village,MO,391
Goss town,MO,0
Gower city,MO,1526
Graham town,MO,171
Grain Valley city,MO,12854
Granby city,MO,2134
Grand Falls Plaza town,MO,114
Grandin city,MO,243
Grand Pass village,MO,66
Grandview city,MO,24475
Granger village,MO,34
Grant City town,MO,859
Grantwood Village town,MO,863
Gravois Mills town,MO,144
Greencastle city,MO,275
Green City city,MO,657
Greendale city,MO,651
Greenfield city,MO,1371
Green Park city,MO,2622
Green Ridge city,MO,476
Greentop city,MO,442
Greenville city,MO,511
Greenwood city,MO,5221
Guilford town,MO,85
Gunn City village,MO,118
Hale city,MO,419
Halfway village,MO,173
Hallsville city,MO,1491
Halltown village,MO,173
Hamilton city,MO,1809
Hanley Hills village,MO,2101
Hannibal city,MO,17916
Hardin city,MO,569
Harris town,MO,61
Harrisburg town,MO,266
Harrisonville city,MO,10019
Hartsburg town,MO,103
Hartville city,MO,613
Harwood village,MO,47
Hawk Point city,MO,669
Hayti city,MO,2939
Hayti Heights city,MO,626
Haywood City village,MO,206
Hazelwood city,MO,25703
Henrietta city,MO,369
Herculaneum city,MO,3468
Hermann city,MO,2431
Hermitage city,MO,467
Higbee city,MO,568
Higginsville city,MO,4797
High Hill city,MO,195
Highlandville city,MO,911
Hillsboro city,MO,2821
Hillsdale village,MO,1478
Hoberg village,MO,56
Holcomb city,MO,635
Holden city,MO,2252
Holland town,MO,229
Holliday village,MO,137
Hollister city,MO,4426
Holt city,MO,447
Holts Summit city,MO,3247
Homestead village,MO,185
Homestown city,MO,151
Hopkins city,MO,532
Hornersville city,MO,663
Houston city,MO,2081
Houstonia city,MO,220
Houston Lake city,MO,235
Howardville city,MO,383
Hughesville village,MO,183
Humansville city,MO,1048
Hume town,MO,336
Humphreys village,MO,118
Hunnewell city,MO,184
Huntleigh city,MO,334
Huntsdale town,MO,31
Huntsville city,MO,1564
Hurdland city,MO,163
Hurley city,MO,178
Iatan village,MO,45
Iberia city,MO,736
Independence city,MO,116830
Indian Point village,MO,528
Innsbrook village,MO,552
Ionia town,MO,88
Irena village,MO,18
Irondale city,MO,445
Iron Mountain Lake city,MO,737
Ironton city,MO,1460
Jackson city,MO,13758
Jacksonville village,MO,151
Jameson town,MO,133
Jamesport city,MO,524
Jamestown town,MO,386
Jane town,MO,(X)
Jasper city,MO,931
Jefferson City city,MO,43079
Jennings city,MO,14712
Jerico Springs village,MO,228
Jonesburg city,MO,768
Joplin city,MO,50150
Josephville village,MO,376
Junction City village,MO,327
Kahoka city,MO,2078
Kansas City city,MO,459787
Kearney city,MO,8381
Kelso village,MO,586
Kennett city,MO,10932
Keytesville city,MO,471
Kidder city,MO,323
Kimberling City city,MO,2400
Kimmswick city,MO,157
King City city,MO,1013
Kingdom City village,MO,128
Kingston city,MO,348
Kingsville city,MO,269
Kinloch city,MO,298
Kirbyville village,MO,207
Kirksville city,MO,17505
Kirkwood city,MO,27540
Knob Noster city,MO,2709
Knox City city,MO,216
Koshkonong town,MO,212
La Belle city,MO,660
Laclede city,MO,345
Laddonia city,MO,513
Ladue city,MO,8521
La Grange city,MO,931
Lake Annette city,MO,100
Lake Lafayette city,MO,327
Lake Lotawana city,MO,1939
Lake Mykee Town village,MO,350
Lake Ozark city,MO,1586
Lake St. Louis city,MO,14545
Lakeshire city,MO,1432
Lake Tapawingo city,MO,730
Lake Tekakwitha village,MO,254
Lake Waukomis city,MO,870
Lake Winnebago city,MO,1131
Lamar city,MO,4532
Lamar Heights city,MO,178
La Monte city,MO,1140
Lanagan town,MO,419
Lancaster city,MO,728
La Plata city,MO,1366
Laredo city,MO,198
La Russell city,MO,114
Lathrop city,MO,2086
Laurie city,MO,945
Lawson city,MO,2473
Leadington city,MO,422
Leadwood city,MO,1282
Leasburg village,MO,338
Leawood village,MO,682
Lebanon city,MO,14474
Lee's Summit city,MO,91364
Leeton city,MO,566
Leonard village,MO,61
Leslie village,MO,171
Levasy city,MO,83
Lewis and Clark Village town,MO,132
Lewistown town,MO,534
Lexington city,MO,4726
Liberal city,MO,759
Liberty city,MO,29149
Licking city,MO,3124
Lilbourn city,MO,1190
Lincoln city,MO,1190
Linn city,MO,1459
Linn Creek city,MO,244
Linneus city,MO,278
Livonia village,MO,74
Loch Lloyd village,MO,600
Lock Springs village,MO,57
Lockwood city,MO,936
Lohman city,MO,163
Loma Linda town,MO,725
Lone Jack city,MO,1050
Longtown town,MO,102
Louisburg village,MO,122
Louisiana city,MO,3364
Lowry City city,MO,640
Lucerne village,MO,85
Ludlow town,MO,137
Lupus town,MO,33
Luray village,MO,99
McBaine town,MO,10
McCord Bend village,MO,297
McFall city,MO,93
Mackenzie village,MO,134
McKittrick town,MO,61
Macon city,MO,5471
Madison city,MO,554
Maitland city,MO,343
Malden city,MO,4275
Malta Bend town,MO,250
Manchester city,MO,18094
Mansfield city,MO,1296
Maplewood city,MO,8046
Marble Hill city,MO,1477
Marceline city,MO,2233
Marionville city,MO,2225
Marlborough village,MO,2179
Marquand city,MO,203
Marshall city,MO,13065
Marshfield city,MO,6633
Marston city,MO,503
Marthasville city,MO,1136
Martinsburg town,MO,304
Maryland Heights city,MO,27472
Maryville city,MO,11972
Matthews city,MO,628
Maysville city,MO,1114
Mayview city,MO,212
Meadville city,MO,462
Memphis city,MO,1822
Mendon city,MO,171
Mercer town,MO,318
Merriam Woods village,MO,1761
Merwin village,MO,58
Meta city,MO,229
Metz town,MO,49
Mexico city,MO,11543
Miami city,MO,175
Middletown town,MO,167
Milan city,MO,1960
Milford village,MO,26
Millard village,MO,89
Miller city,MO,699
Mill Spring village,MO,189
Milo village,MO,90
Mindenmines city,MO,365
Miner city,MO,984
Mineral Point town,MO,351
Miramiguoa Park village,MO,120
Missouri City city,MO,267
Moberly city,MO,13974
Mokane city,MO,185
Moline Acres city,MO,2442
Monett city,MO,8873
Monroe City city,MO,2531
Montgomery City city,MO,2834
Monticello village,MO,98
Montrose city,MO,384
Mooresville village,MO,91
Morehouse city,MO,973
Morley city,MO,697
Morrison city,MO,139
Morrisville town,MO,388
Mosby city,MO,190
Moscow Mills city,MO,2509
Mound City city,MO,1159
Moundville town,MO,124
Mountain Grove city,MO,4789
Mountain View city,MO,2719
Mount Leonard town,MO,87
Mount Moriah town,MO,87
Mount Vernon city,MO,4575
Napoleon city,MO,222
Naylor city,MO,632
Neck City city,MO,186
Neelyville city,MO,483
Nelson city,MO,192
Neosho city,MO,11835
Nevada city,MO,8386
Newark village,MO,94
New Bloomfield city,MO,669
Newburg city,MO,470
New Cambria city,MO,195
New Florence city,MO,769
New Franklin city,MO,1089
New Hampton city,MO,291
New Haven city,MO,2089
New London city,MO,974
New Madrid city,MO,3116
New Melle city,MO,475
Newtonia town,MO,199
Newtown town,MO,183
Niangua city,MO,405
Nixa city,MO,19022
Noel city,MO,1832
Norborne city,MO,708
Normandy city,MO,5008
North Kansas City city,MO,4208
North Lilbourn village,MO,49
Northmoor city,MO,325
Northwoods city,MO,4227
Norwood city,MO,665
Norwood Court town,MO,959
Novelty village,MO,139
Novinger city,MO,456
Oak Grove city,MO,7795
Oak Grove Village village,MO,509
Oakland city,MO,1381
Oak Ridge town,MO,243
Oaks village,MO,129
Oakview village,MO,375
Oakwood village,MO,185
Oakwood Park village,MO,188
Odessa city,MO,5300
O'Fallon city,MO,79329
Old Appleton town,MO,85
Old Monroe city,MO,265
Olean town,MO,128
Olivette city,MO,7737
Olympian Village city,MO,774
Oran city,MO,1294
Oregon city,MO,857
Oronogo city,MO,2381
Orrick city,MO,837
Osage Beach city,MO,4351
Osborn city,MO,423
Osceola city,MO,947
Osgood village,MO,48
Otterville city,MO,454
Overland city,MO,16062
Owensville city,MO,2676
Ozark city,MO,17820
Pacific city,MO,7002
Pagedale city,MO,3304
Palmyra city,MO,3595
Paris city,MO,1220
Parkdale village,MO,170
Park Hills city,MO,8759
Parkville city,MO,5554
Parkway village,MO,439
Parma city,MO,713
Parnell city,MO,191
Pasadena Hills city,MO,930
Pasadena Park village,MO,470
Pascola village,MO,108
Passaic town,MO,34
Pattonsburg city,MO,348
Paynesville village,MO,77
Peaceful Village village,MO,9
Peculiar city,MO,4608
Pendleton village,MO,43
Penermon village,MO,64
Perry city,MO,693
Perryville city,MO,8225
Pevely city,MO,5484
Phillipsburg village,MO,202
Pickering town,MO,160
Piedmont city,MO,1977
Pierce City city,MO,1292
Pierpont village,MO,76
Pilot Grove city,MO,768
Pilot Knob city,MO,746
Pine Lawn city,MO,3275
Pineville city,MO,791
Plato village,MO,109
Platte City city,MO,4691
Platte Woods city,MO,385
Plattsburg city,MO,2319
Pleasant Hill city,MO,8113
Pleasant Hope city,MO,614
Pleasant Valley city,MO,2961
Pocahontas town,MO,114
Pollock village,MO,89
Polo city,MO,575
Poplar Bluff city,MO,17023
Portage Des Sioux city,MO,328
Portageville city,MO,3228
Potosi city,MO,2660
Powersville village,MO,60
Prairie Home city,MO,280
Prathersville village,MO,124
Preston village,MO,223
Princeton city,MO,1166
Purcell city,MO,408
Purdin city,MO,190
Purdy city,MO,1098
Puxico city,MO,881
Queen City city,MO,598
Quitman town,MO,45
Qulin city,MO,458
Randolph village,MO,52
Ravenwood town,MO,440
Raymondville town,MO,363
Raymore city,MO,19206
Raytown city,MO,29526
Rea city,MO,50
Redings Mill village,MO,151
Reeds town,MO,95
Reeds Spring city,MO,913
Renick village,MO,172
Rensselaer village,MO,228
Republic city,MO,14751
Revere town,MO,79
Rhineland town,MO,142
Richards town,MO,96
Rich Hill city,MO,1396
Richland city,MO,1863
Richmond city,MO,5797
Richmond Heights city,MO,8603
Ridgely village,MO,104
Ridgeway city,MO,464
Risco city,MO,346
Ritchey town,MO,82
River Bend village,MO,10
Riverside city,MO,2937
Riverview village,MO,2856
Riverview Estates village,MO,82
Rives town,MO,63
Rocheport city,MO,239
Rockaway Beach city,MO,841
Rock Hill city,MO,4635
Rock Port city,MO,1318
Rockville city,MO,166
Rogersville city,MO,3073
Rolla city,MO,19559
Roscoe village,MO,124
Rosebud city,MO,409
Rosendale city,MO,143
Rothville village,MO,99
Rush Hill village,MO,151
Rushville town,MO,303
Russellville city,MO,807
Rutledge town,MO,109
Saddlebrooke village,MO,202
Saginaw village,MO,297
St. Ann city,MO,13020
St. Charles city,MO,65794
St. Clair city,MO,4724
St. Cloud village,MO,41
Ste. Genevieve city,MO,4410
St. Elizabeth village,MO,336
St. James city,MO,4216
St. John city,MO,6517
St. Joseph city,MO,76780
St. Louis city,MO,319294
St. Martins city,MO,1140
St. Mary city,MO,360
St. Paul city,MO,1829
St. Peters city,MO,52575
St. Robert city,MO,4340
St. Thomas town,MO,263
Salem city,MO,4950
Salisbury city,MO,1618
Sarcoxie city,MO,1330
Savannah city,MO,5057
Schell City city,MO,249
Scotsdale town,MO,222
Scott City city,MO,4565
Sedalia city,MO,21387
Sedgewickville village,MO,173
Seligman city,MO,851
Senath city,MO,1767
Seneca city,MO,2336
Seymour city,MO,1921
Shelbina city,MO,1704
Shelbyville city,MO,552
Sheldon city,MO,543
Sheridan town,MO,195
Shoal Creek Drive village,MO,337
Shoal Creek Estates village,MO,96
Shrewsbury city,MO,6254
Sibley village,MO,357
Sikeston city,MO,16318
Silex village,MO,187
Skidmore city,MO,284
Slater city,MO,1856
Smithton city,MO,570
Smithville city,MO,8425
South Gifford village,MO,50
South Gorin town,MO,91
South Greenfield village,MO,90
South Lineville town,MO,28
Southwest City town,MO,970
Sparta city,MO,1756
Spickard city,MO,254
Springfield city,MO,159498
Stanberry city,MO,1185
Stark City town,MO,139
Steele city,MO,2172
Steelville city,MO,1642
Stella town,MO,158
Stewartsville city,MO,750
Stockton city,MO,1819
Stotesbury town,MO,18
Stotts City city,MO,220
Stoutland city,MO,192
Stoutsville village,MO,36
Stover city,MO,1094
Strafford city,MO,2358
Strasburg city,MO,141
Sturgeon city,MO,872
Sugar Creek city,MO,3345
Sullivan city,MO,7081
Summersville city,MO,502
Sumner town,MO,102
Sunrise Beach village,MO,431
Sunset Hills city,MO,8496
Sweet Springs city,MO,1484
Sycamore Hills village,MO,668
Syracuse city,MO,172
Tallapoosa city,MO,168
Taneyville village,MO,396
Taos city,MO,878
Tarkio city,MO,1583
Thayer city,MO,2243
Theodosia village,MO,243
Three Creeks village,MO,6
Tightwad village,MO,69
Tina village,MO,157
Tindall town,MO,77
Tipton city,MO,3262
Town and Country city,MO,10815
Tracy city,MO,208
Trenton city,MO,6001
Trimble city,MO,646
Triplett city,MO,41
Troy city,MO,10540
Truesdale city,MO,732
Truxton village,MO,91
Turney village,MO,148
Tuscumbia town,MO,203
Twin Oaks village,MO,392
Umber View Heights village,MO,48
Union city,MO,10204
Union Star town,MO,437
Unionville city,MO,1865
Unity Village village,MO,99
University City city,MO,35371
Uplands Park village,MO,445
Urbana city,MO,417
Urich city,MO,505
Utica village,MO,269
Valley Park city,MO,6942
Van Buren town,MO,819
Vandalia city,MO,3899
Vandiver village,MO,71
Vanduser village,MO,267
Velda City city,MO,1420
Velda Village Hills city,MO,1055
Verona town,MO,619
Versailles city,MO,2482
Viburnum city,MO,693
Vienna city,MO,610
Village of Four Seasons village,MO,2217
Vinita Park city,MO,1880
Vinita Terrace village,MO,277
Vista village,MO,54
Waco city,MO,87
Walker city,MO,270
Walnut Grove city,MO,665
Wardell town,MO,427
Wardsville village,MO,1506
Warrensburg city,MO,18838
Warrenton city,MO,7880
Warsaw city,MO,2127
Warson Woods city,MO,1962
Washburn city,MO,435
Washington city,MO,13982
Watson village,MO,100
Waverly city,MO,849
Wayland city,MO,533
Waynesville city,MO,4830
Weatherby town,MO,107
Weatherby Lake city,MO,1723
Weaubleau city,MO,418
Webb City city,MO,10996
Webster Groves city,MO,22995
Weldon Spring city,MO,5443
Weldon Spring Heights town,MO,91
Wellington city,MO,812
Wellston city,MO,2313
Wellsville city,MO,1217
Wentworth village,MO,147
Wentzville city,MO,29070
West Alton city,MO,522
Westboro city,MO,141
West Line village,MO,97
Weston city,MO,1641
Westphalia city,MO,389
West Plains city,MO,11986
West Sullivan town,MO,119
Westwood village,MO,278
Wheatland city,MO,371
Wheaton city,MO,696
Wheeling city,MO,271
Whiteside village,MO,75
Whitewater town,MO,125
Wilbur Park village,MO,471
Wildwood city,MO,35517
Willard city,MO,5288
Williamsville city,MO,342
Willow Springs city,MO,2184
Wilson City village,MO,115
Winchester city,MO,1547
Windsor city,MO,2901
Windsor Place village,MO,309
Winfield city,MO,1404
Winona city,MO,1335
Winston village,MO,259
Wood Heights city,MO,717
Woodson Terrace city,MO,4063
Wooldridge village,MO,61
Worth village,MO,63
Worthington village,MO,81
Wright City city,MO,3119
Wyaconda city,MO,227
Wyatt city,MO,319
Zalma village,MO,122
Alberton town,MT,420
Anaconda-Deer Lodge County,MT,9298
Bainville town,MT,208
Baker city,MT,1741
Bearcreek town,MT,79
Belgrade city,MT,7389
Belt town,MT,597
Big Sandy town,MT,598
Big Timber city,MT,1641
Billings city,MT,104170
Boulder city,MT,1183
Bozeman city,MT,37280
Bridger town,MT,708
Broadus town,MT,468
Broadview town,MT,192
Brockton town,MT,255
Browning town,MT,1016
Butte-Silver Bow (balance),MT,33525
Cascade town,MT,685
Chester town,MT,847
Chinook city,MT,1203
Choteau city,MT,1684
Circle town,MT,615
Clyde Park town,MT,288
Colstrip city,MT,2214
Columbia Falls city,MT,4688
Columbus town,MT,1893
Conrad city,MT,2570
Culbertson town,MT,714
Cut Bank city,MT,2869
Darby town,MT,720
Deer Lodge city,MT,3111
Denton town,MT,255
Dillon city,MT,4134
Dodson town,MT,124
Drummond town,MT,309
Dutton town,MT,316
East Helena city,MT,1984
Ekalaka town,MT,332
Ennis town,MT,838
Eureka town,MT,1037
Fairfield town,MT,708
Fairview town,MT,840
Flaxville town,MT,71
Forsyth city,MT,1777
Fort Benton city,MT,1464
Fort Peck town,MT,233
Froid town,MT,185
Fromberg town,MT,438
Geraldine town,MT,261
Glasgow city,MT,3250
Glendive city,MT,4935
Grass Range town,MT,110
Great Falls city,MT,58505
Hamilton city,MT,4348
Hardin city,MT,3505
Harlem city,MT,808
Harlowton city,MT,997
Havre city,MT,9310
Helena city,MT,28190
Hingham town,MT,118
Hobson city,MT,215
Hot Springs town,MT,544
Hysham town,MT,312
Ismay town,MT,19
Joliet town,MT,595
Jordan town,MT,343
Judith Gap city,MT,126
Kalispell city,MT,19927
Kevin town,MT,154
Laurel city,MT,6718
Lavina town,MT,187
Lewistown city,MT,5901
Libby city,MT,2628
Lima town,MT,221
Livingston city,MT,7044
Lodge Grass town,MT,428
Malta city,MT,1997
Manhattan town,MT,1520
Medicine Lake town,MT,225
Melstone town,MT,96
Miles City city,MT,8410
Missoula city,MT,66788
Moore town,MT,193
Nashua town,MT,290
Neihart town,MT,51
Opheim town,MT,85
Outlook town,MT,47
Philipsburg town,MT,820
Pinesdale town,MT,917
Plains town,MT,1048
Plentywood city,MT,1734
Plevna town,MT,162
Polson city,MT,4488
Poplar city,MT,810
Red Lodge city,MT,2125
Rexford town,MT,105
Richey town,MT,177
Ronan city,MT,1871
Roundup city,MT,1788
Ryegate town,MT,245
Saco town,MT,197
St. Ignatius town,MT,842
Scobey city,MT,1017
Shelby city,MT,3376
Sheridan town,MT,642
Sidney city,MT,5191
Stanford town,MT,401
Stevensville town,MT,1809
Sunburst town,MT,375
Superior town,MT,812
Terry town,MT,605
Thompson Falls city,MT,1313
Three Forks city,MT,1869
Townsend city,MT,1878
Troy city,MT,938
Twin Bridges town,MT,375
Valier town,MT,509
Virginia City town,MT,190
Walkerville town,MT,675
Westby town,MT,168
West Yellowstone town,MT,1271
Whitefish city,MT,6357
Whitehall town,MT,1038
White Sulphur Springs city,MT,939
Wibaux town,MT,589
Winifred town,MT,208
Winnett town,MT,182
Wolf Point city,MT,2621
Abie village,NE,69
Adams village,NE,573
Ainsworth city,NE,1728
Albion city,NE,1650
Alda village,NE,642
Alexandria village,NE,177
Allen village,NE,377
Alliance city,NE,8491
Alma city,NE,1133
Alvo village,NE,132
Amherst village,NE,248
Anoka village,NE,6
Anselmo village,NE,145
Ansley village,NE,441
Arapahoe city,NE,1026
Arcadia village,NE,311
Arlington village,NE,1243
Arnold village,NE,597
Arthur village,NE,117
Ashland city,NE,2453
Ashton village,NE,194
Atkinson city,NE,1245
Atlanta village,NE,131
Auburn city,NE,3460
Aurora city,NE,4479
Avoca village,NE,242
Axtell village,NE,726
Ayr village,NE,94
Bancroft village,NE,495
Barada village,NE,24
Barneston village,NE,116
Bartlett village,NE,117
Bartley village,NE,283
Bassett city,NE,619
Battle Creek city,NE,1207
Bayard city,NE,1209
Bazile Mills village,NE,29
Beatrice city,NE,12459
Beaver City city,NE,609
Beaver Crossing village,NE,403
Bee village,NE,191
Beemer village,NE,678
Belden village,NE,115
Belgrade village,NE,126
Bellevue city,NE,50137
Bellwood village,NE,435
Belvidere village,NE,48
Benedict village,NE,234
Benkelman city,NE,953
Bennet village,NE,719
Bennington city,NE,1458
Bertrand village,NE,750
Berwyn village,NE,83
Big Springs village,NE,400
Bladen village,NE,237
Blair city,NE,7990
Bloomfield city,NE,1028
Bloomington village,NE,103
Blue Hill city,NE,936
