City,State,Population
Lewiston village,NY,2591
Liberty village,NY,4092
Lima village,NY,2098
Lindenhurst village,NY,27074
Lisle village,NY,307
Little Falls city,NY,4741
Little Valley village,NY,1113
Liverpool village,NY,2258
Livonia village,NY,1363
Lloyd Harbor village,NY,3694
Lockport city,NY,20480
Lodi village,NY,294
Long Beach city,NY,33717
Lowville village,NY,3408
Lynbrook village,NY,19567
Lyndonville village,NY,797
Lyons Falls village,NY,561
Macedon village,NY,1465
McGraw village,NY,998
Madison village,NY,295
Malone village,NY,5686
Malverne village,NY,8544
Mamaroneck village,NY,19356
Manchester village,NY,1649
Manlius village,NY,4539
Mannsville village,NY,347
Manorhaven village,NY,6651
Marathon village,NY,878
Marcellus village,NY,1773
Margaretville village,NY,562
Massapequa Park village,NY,17202
Massena village,NY,10468
Mastic Beach village,NY,14760
Matinecock village,NY,827
Maybrook village,NY,3428
Mayfield village,NY,800
Mayville village,NY,1654
Mechanicville city,NY,5100
Medina village,NY,5784
Menands village,NY,3964
Meridian village,NY,301
Mexico village,NY,1554
Middleburgh village,NY,1420
Middleport village,NY,1776
Middletown city,NY,27653
Middleville village,NY,498
Milford village,NY,396
Millbrook village,NY,1413
Millerton village,NY,933
Mill Neck village,NY,969
Millport village,NY,291
Mineola village,NY,19245
Minoa village,NY,3492
Mohawk village,NY,2586
Monroe village,NY,8600
Montebello village,NY,4651
Montgomery village,NY,4572
Monticello village,NY,6435
Montour Falls village,NY,1659
Moravia village,NY,1231
Morris village,NY,557
Morristown village,NY,382
Morrisville village,NY,1747
Mount Kisco village,NY,11103
Mount Morris village,NY,2868
Mount Vernon city,NY,68344
Munnsville village,NY,462
Munsey Park village,NY,2728
Muttontown village,NY,3675
Naples village,NY,1011
Nassau village,NY,1119
Nelliston village,NY,570
Nelsonville village,NY,623
Newark village,NY,8938
Newark Valley village,NY,941
New Berlin village,NY,1002
Newburgh city,NY,28200
New Hartford village,NY,1834
New Hempstead village,NY,5440
New Hyde Park village,NY,9863
New Paltz village,NY,7046
Newport village,NY,614
New Rochelle city,NY,79557
New Square village,NY,8357
New York city,NY,8537673
New York Mills village,NY,3286
Niagara Falls city,NY,48632
Nichols village,NY,476
Nissequogue village,NY,1747
North Collins village,NY,1214
North Haven village,NY,884
North Hills village,NY,5814
North Hornell village,NY,755
Northport village,NY,7342
North Syracuse village,NY,6800
North Tonawanda city,NY,30607
Northville village,NY,1059
Norwich city,NY,6855
Norwood village,NY,1592
Nunda village,NY,1319
Nyack village,NY,6987
Oakfield village,NY,1743
Ocean Beach village,NY,82
Odessa village,NY,565
Ogdensburg city,NY,10743
Old Brookville village,NY,2204
Old Field village,NY,906
Old Westbury village,NY,4743
Olean city,NY,13794
Oneida city,NY,11080
Oneida Castle village,NY,632
Oneonta city,NY,13955
Orchard Park village,NY,3165
Oriskany village,NY,1362
Oriskany Falls village,NY,697
Ossining village,NY,25360
Oswego city,NY,17599
Otego village,NY,959
Otisville village,NY,1052
Ovid village,NY,620
Owego village,NY,3791
Oxford village,NY,1407
Oyster Bay Cove village,NY,2276
Painted Post village,NY,1980
Palatine Bridge village,NY,754
Palmyra village,NY,3381
Panama village,NY,450
Parish village,NY,436
Patchogue village,NY,12449
Pawling village,NY,2305
Peekskill city,NY,24053
Pelham village,NY,7020
Pelham Manor village,NY,5565
Penn Yan village,NY,4987
Perry village,NY,3495
Phelps village,NY,1933
Philadelphia village,NY,1181
Philmont village,NY,1296
Phoenix village,NY,2281
Piermont village,NY,2565
Pittsford village,NY,1339
Plandome village,NY,1441
Plandome Heights village,NY,1023
Plandome Manor village,NY,888
Plattsburgh city,NY,19780
Pleasantville village,NY,7150
Poland village,NY,496
Pomona village,NY,3235
Poquott village,NY,939
Port Byron village,NY,1231
Port Chester village,NY,29524
Port Dickinson village,NY,1582
Port Henry village,NY,1130
Port Jefferson village,NY,7794
Port Jervis city,NY,8572
Port Leyden village,NY,664
Portville village,NY,974
Port Washington North village,NY,3228
Potsdam village,NY,9708
Poughkeepsie city,NY,30267
Pulaski village,NY,2282
Quogue village,NY,1001
Ravena village,NY,3238
Red Creek village,NY,503
Red Hook village,NY,1979
Remsen village,NY,497
Rensselaer city,NY,9340
Rensselaer Falls village,NY,318
Rhinebeck village,NY,2592
Richburg village,NY,438
Richfield Springs village,NY,1206
Richmondville village,NY,867
Richville village,NY,316
Riverside village,NY,482
Rochester city,NY,208880
Rockville Centre village,NY,24571
Rome city,NY,32415
Roslyn village,NY,2856
Roslyn Estates village,NY,1245
Roslyn Harbor village,NY,1098
Round Lake village,NY,625
Rouses Point village,NY,2161
Rushville village,NY,672
Russell Gardens village,NY,950
Rye city,NY,15980
Rye Brook village,NY,9575
Sackets Harbor village,NY,1443
Saddle Rock village,NY,940
Sagaponack village,NY,324
Sag Harbor village,NY,2274
St. Johnsville village,NY,1681
Salamanca city,NY,5552
Salem village,NY,912
Saltaire village,NY,41
Sands Point village,NY,2886
Sandy Creek village,NY,735
Saranac Lake village,NY,5288
Saratoga Springs city,NY,27763
Saugerties village,NY,3869
Savona village,NY,801
Scarsdale village,NY,17909
Schaghticoke village,NY,587
Schenectady city,NY,64913
Schoharie village,NY,838
Schuylerville village,NY,1355
Scotia village,NY,7664
Scottsville village,NY,1958
Sea Cliff village,NY,5054
Sharon Springs village,NY,530
Sherburne village,NY,1330
Sherman village,NY,693
Sherrill city,NY,3048
Shoreham village,NY,531
Shortsville village,NY,1433
Sidney village,NY,3702
Silver Creek village,NY,2516
Silver Springs village,NY,745
Sinclairville village,NY,558
Skaneateles village,NY,2487
Sleepy Hollow village,NY,10198
Sloan village,NY,3573
Sloatsburg village,NY,3118
Smyrna village,NY,224
Sodus village,NY,1738
Sodus Point village,NY,872
Solvay village,NY,6365
Southampton village,NY,3280
South Blooming Grove village,NY,3167
South Corning village,NY,1115
South Dayton village,NY,592
South Floral Park village,NY,1800
South Glens Falls village,NY,3560
South Nyack village,NY,3530
Speculator village,NY,302
Spencer village,NY,721
Spencerport village,NY,3669
Spring Valley village,NY,32603
Springville village,NY,4318
Stamford village,NY,1056
Stewart Manor village,NY,1969
Stillwater village,NY,1714
Suffern village,NY,10948
Sylvan Beach village,NY,885
Syracuse city,NY,143378
Tannersville village,NY,512
Tarrytown village,NY,11532
Theresa village,NY,813
Thomaston village,NY,2727
Tivoli village,NY,1093
Tonawanda city,NY,14858
Troy city,NY,49702
Trumansburg village,NY,1819
Tuckahoe village,NY,6615
Tully village,NY,863
Tupper Lake village,NY,3541
Turin village,NY,230
Tuxedo Park village,NY,601
Unadilla village,NY,1075
Union Springs village,NY,1167
Unionville village,NY,589
Upper Brookville village,NY,1762
Upper Nyack village,NY,2175
Utica city,NY,60652
Valatie village,NY,1891
Valley Falls village,NY,455
Valley Stream village,NY,37673
Van Etten village,NY,512
Vernon village,NY,1164
Victor village,NY,2744
Victory village,NY,580
Village of the Branch village,NY,1801
Voorheesville village,NY,2820
Waddington village,NY,958
Walden village,NY,6721
Walton village,NY,2894
Wampsville village,NY,529
Wappingers Falls village,NY,5506
Warsaw village,NY,3347
Warwick village,NY,6810
Washingtonville village,NY,5773
Waterford village,NY,2167
Waterloo village,NY,5019
Watertown city,NY,25900
Waterville village,NY,1542
Watervliet city,NY,10120
Watkins Glen village,NY,1890
Waverly village,NY,4190
Wayland village,NY,1801
Webster village,NY,5551
Weedsport village,NY,1747
Wellsburg village,NY,548
Wellsville village,NY,4484
Wesley Hills village,NY,5914
Westbury village,NY,15384
West Carthage village,NY,2000
Westfield village,NY,3054
Westhampton Beach village,NY,1766
West Hampton Dunes village,NY,58
West Haverstraw village,NY,10345
West Winfield village,NY,867
Whitehall village,NY,2556
White Plains city,NY,58241
Whitesboro village,NY,3667
Whitney Point village,NY,931
Williamsville village,NY,5236
Williston Park village,NY,7289
Wilson village,NY,1224
Windsor village,NY,892
Wolcott village,NY,1627
Woodbury village,NY,10986
Woodridge village,NY,801
Woodsburgh village,NY,779
Wurtsboro village,NY,1167
Wyoming village,NY,428
Yonkers city,NY,200807
Yorkville village,NY,2616
Youngstown village,NY,1910
Aberdeen town,NC,7502
Ahoskie town,NC,4980
Alamance village,NC,997
Albemarle city,NC,16004
Alliance town,NC,766
Andrews town,NC,1798
Angier town,NC,5096
Ansonville town,NC,591
Apex town,NC,47349
Arapahoe town,NC,535
Archdale city,NC,11631
Archer Lodge town,NC,4815
Asheboro city,NC,26141
Asheville city,NC,89121
Askewville town,NC,229
Atkinson town,NC,337
Atlantic Beach town,NC,1492
Aulander town,NC,813
Aurora town,NC,517
Autryville town,NC,198
Ayden town,NC,5191
Badin town,NC,1968
Bailey town,NC,568
Bakersville town,NC,449
Bald Head Island village,NC,175
Banner Elk town,NC,1144
Bath town,NC,249
Bayboro town,NC,1242
Bear Grass town,NC,70
Beaufort town,NC,4199
Beech Mountain town,NC,321
Belhaven town,NC,1588
Belmont city,NC,10784
Belville town,NC,2094
Belwood town,NC,932
Benson town,NC,3697
Bermuda Run town,NC,2596
Bessemer City city,NC,5548
Bethania town,NC,350
Bethel town,NC,1620
Beulaville town,NC,1323
Biltmore Forest town,NC,1462
Biscoe town,NC,1679
Black Creek town,NC,763
Black Mountain town,NC,8384
Bladenboro town,NC,1692
Blowing Rock town,NC,1288
Boardman town,NC,157
Bogue town,NC,697
Boiling Spring Lakes city,NC,5930
Boiling Springs town,NC,4704
Bolivia town,NC,152
Bolton town,NC,660
Boone town,NC,18834
Boonville town,NC,1204
Bostic town,NC,375
Brevard city,NC,7822
Bridgeton town,NC,435
Broadway town,NC,1242
Brookford town,NC,374
Brunswick town,NC,990
Bryson City town,NC,1452
Bunn town,NC,359
Burgaw town,NC,4096
Burlington city,NC,52709
Burnsville town,NC,1656
Butner town,NC,7702
Cajah's Mountain town,NC,2758
Calabash town,NC,2146
Calypso town,NC,546
Cameron town,NC,323
Candor town,NC,832
Canton town,NC,4252
Cape Carteret town,NC,2068
Carolina Beach town,NC,6211
Carolina Shores town,NC,4012
Carrboro town,NC,21265
Carthage town,NC,2438
Cary town,NC,162320
Casar town,NC,296
Castalia town,NC,262
Caswell Beach town,NC,429
Catawba town,NC,624
Cedar Point town,NC,1315
Cedar Rock village,NC,293
Centerville town,NC,92
Cerro Gordo town,NC,199
Chadbourn town,NC,1769
Chapel Hill town,NC,59246
Charlotte city,NC,842051
Cherryville city,NC,6058
Chimney Rock Village village,NC,110
China Grove town,NC,4216
Chocowinity town,NC,798
Claremont city,NC,1382
Clarkton town,NC,799
Clayton town,NC,20260
Clemmons village,NC,20079
Cleveland town,NC,878
Clinton city,NC,8674
Clyde town,NC,1263
Coats town,NC,2432
Cofield village,NC,390
Colerain town,NC,187
Columbia town,NC,801
Columbus town,NC,981
Como town,NC,88
Concord city,NC,89891
Conetoe town,NC,277
Connelly Springs town,NC,1634
Conover city,NC,8331
Conway town,NC,756
Cooleemee town,NC,966
Cornelius town,NC,28515
Cove City town,NC,393
Cramerton town,NC,4420
Creedmoor city,NC,4498
Creswell town,NC,257
Crossnore town,NC,191
Dallas town,NC,4734
Danbury town,NC,186
Davidson town,NC,12452
Denton town,NC,1659
Dillsboro town,NC,245
Dobbins Heights town,NC,822
Dobson town,NC,1590
Dortches town,NC,936
Dover town,NC,397
Drexel town,NC,1872
Dublin town,NC,326
Duck town,NC,384
Dunn city,NC,9873
Durham city,NC,263016
Earl town,NC,259
East Arcadia town,NC,467
East Bend town,NC,595
East Laurinburg town,NC,286
Eastover town,NC,3713
East Spencer town,NC,1560
Eden city,NC,15376
Edenton town,NC,4846
Elizabeth City city,NC,17926
Elizabethtown town,NC,3544
Elkin town,NC,4106
Elk Park town,NC,441
Ellenboro town,NC,849
Ellerbe town,NC,986
Elm City town,NC,1354
Elon town,NC,10147
Emerald Isle town,NC,3704
Enfield town,NC,2399
Erwin town,NC,4931
Eureka town,NC,198
Everetts town,NC,158
Fair Bluff town,NC,905
Fairmont town,NC,2678
Fairview town,NC,3708
Faison town,NC,979
Faith town,NC,800
Falcon town,NC,273
Falkland town,NC,98
Fallston town,NC,604
Farmville town,NC,4746
Fayetteville city,NC,204759
Flat Rock village,NC,3311
Fletcher town,NC,8079
Fontana Dam town,NC,7
Forest City town,NC,7305
Forest Hills village,NC,380
Fountain town,NC,435
Four Oaks town,NC,2090
Foxfire village,NC,998
Franklin town,NC,3993
Franklinton town,NC,2133
Franklinville town,NC,1162
Fremont town,NC,1276
Fuquay-Varina town,NC,25865
Gamewell town,NC,3946
Garland town,NC,622
Garner town,NC,28776
Garysburg town,NC,956
Gaston town,NC,1046
Gastonia city,NC,75536
Gatesville town,NC,305
Gibson town,NC,515
Gibsonville town,NC,7029
Glen Alpine town,NC,1500
Godwin town,NC,145
Goldsboro city,NC,35792
Goldston town,NC,299
Graham city,NC,14707
Grandfather village,NC,25
Granite Falls town,NC,4685
Granite Quarry town,NC,2999
Grantsboro town,NC,658
Greenevers town,NC,644
Green Level town,NC,2173
Greensboro city,NC,287027
Greenville city,NC,91495
Grifton town,NC,2661
Grimesland town,NC,444
Grover town,NC,706
Halifax town,NC,216
Hamilton town,NC,382
Hamlet city,NC,6391
Harmony town,NC,563
Harrells town,NC,201
Harrellsville town,NC,104
Harrisburg town,NC,15349
Hassell town,NC,81
Havelock city,NC,20244
Haw River town,NC,2445
Hayesville town,NC,377
Hemby Bridge town,NC,1712
Henderson city,NC,15166
Hendersonville city,NC,13840
Hertford town,NC,2126
Hickory city,NC,40567
Highlands town,NC,941
High Point city,NC,111223
High Shoals city,NC,735
Hildebran town,NC,2006
Hillsborough town,NC,6568
Hobgood town,NC,331
Hoffman town,NC,560
Holden Beach town,NC,644
Holly Ridge town,NC,2255
Holly Springs town,NC,33260
Hookerton town,NC,398
Hope Mills town,NC,16227
Hot Springs town,NC,567
Hudson town,NC,3725
Huntersville town,NC,54839
Indian Beach town,NC,114
Indian Trail town,NC,38222
Jackson town,NC,472
Jacksonville city,NC,67784
Jamestown town,NC,3814
Jamesville town,NC,464
Jefferson town,NC,1551
Jonesville town,NC,2247
Kannapolis city,NC,47839
Kelford town,NC,230
Kenansville town,NC,866
Kenly town,NC,1493
Kernersville town,NC,24066
Kill Devil Hills town,NC,7121
King city,NC,7025
Kings Mountain city,NC,10797
Kingstown town,NC,677
Kinston city,NC,20923
Kittrell town,NC,163
Kitty Hawk town,NC,3473
Knightdale town,NC,14794
Kure Beach town,NC,2109
La Grange town,NC,2682
Lake Lure town,NC,1180
Lake Park village,NC,3756
Lake Santeetlah town,NC,43
Lake Waccamaw town,NC,1444
Landis town,NC,3121
Lansing town,NC,154
Lasker town,NC,112
Lattimore town,NC,459
Laurel Park town,NC,2317
Laurinburg city,NC,15473
Lawndale town,NC,592
Leggett town,NC,57
Leland town,NC,18843
Lenoir city,NC,17973
Lewiston Woodville town,NC,494
Lewisville town,NC,13710
Lexington city,NC,19105
Liberty town,NC,2689
Lilesville town,NC,501
Lillington town,NC,3581
Lincolnton city,NC,10754
Linden town,NC,134
Littleton town,NC,625
Locust city,NC,3066
Long View town,NC,4894
Louisburg town,NC,3553
Love Valley town,NC,104
Lowell city,NC,3698
Lucama town,NC,1128
Lumber Bridge town,NC,92
Lumberton city,NC,21499
McAdenville town,NC,665
Macclesfield town,NC,445
McDonald town,NC,113
McFarlan town,NC,110
Macon town,NC,114
Madison town,NC,2183
Maggie Valley town,NC,1290
Magnolia town,NC,946
Maiden town,NC,3392
Manteo town,NC,1407
Marietta town,NC,176
Marion city,NC,7849
Marshall town,NC,889
Mars Hill town,NC,2197
Marshville town,NC,2655
Marvin village,NC,6377
Matthews town,NC,31495
Maxton town,NC,2434
Mayodan town,NC,2450
Maysville town,NC,978
Mebane city,NC,14117
Mesic town,NC,211
Micro town,NC,499
Middleburg town,NC,141
Middlesex town,NC,825
Midland town,NC,3501
Midway town,NC,4734
Mills River town,NC,7168
Milton town,NC,159
Mineral Springs town,NC,2945
Minnesott Beach town,NC,431
Mint Hill town,NC,26236
Misenheimer village,NC,674
Mocksville town,NC,5266
Momeyer town,NC,221
Monroe city,NC,34818
Montreat town,NC,783
Mooresboro town,NC,309
Mooresville town,NC,36543
Morehead City town,NC,9402
Morganton city,NC,16665
Morrisville town,NC,24732
Morven town,NC,460
Mount Airy city,NC,10347
Mount Gilead town,NC,1171
Mount Holly city,NC,14495
Mount Olive town,NC,4740
Mount Pleasant town,NC,1888
Murfreesboro town,NC,3023
Murphy town,NC,1645
Nags Head town,NC,2916
Nashville town,NC,5528
Navassa town,NC,1785
New Bern city,NC,30101
Newland town,NC,684
New London town,NC,599
Newport town,NC,4684
Newton city,NC,13042
Newton Grove town,NC,566
Norlina town,NC,1059
Norman town,NC,132
North Topsail Beach town,NC,734
Northwest city,NC,776
North Wilkesboro town,NC,4235
Norwood town,NC,2398
Oakboro town,NC,1864
Oak City town,NC,297
Oak Island town,NC,7722
Oak Ridge town,NC,6827
Ocean Isle Beach town,NC,614
Old Fort town,NC,910
Oriental town,NC,882
Orrum town,NC,91
Ossipee town,NC,562
Oxford city,NC,8830
Pantego town,NC,177
Parkton town,NC,437
Parmele town,NC,262
Patterson Springs town,NC,605
Peachland town,NC,411
Peletier town,NC,647
Pembroke town,NC,3009
Pikeville town,NC,693
Pilot Mountain town,NC,1444
Pinebluff town,NC,1464
Pinehurst village,NC,15945
Pine Knoll Shores town,NC,1357
Pine Level town,NC,1888
Pinetops town,NC,1303
Pineville town,NC,8593
Pink Hill town,NC,524
Pittsboro town,NC,4266
Pleasant Garden town,NC,4789
Plymouth town,NC,3594
Polkton town,NC,3444
Polkville city,NC,538
Pollocksville town,NC,300
Powellsville town,NC,253
Princeton town,NC,1307
Princeville town,NC,1964
Proctorville town,NC,120
Raeford city,NC,4998
Raleigh city,NC,458880
Ramseur town,NC,1710
Randleman city,NC,4166
Ranlo town,NC,3625
Raynham town,NC,72
Red Cross town,NC,736
Red Oak town,NC,3443
Red Springs town,NC,3419
Reidsville city,NC,13977
Rennert town,NC,376
Rhodhiss town,NC,1048
Richfield town,NC,606
Richlands town,NC,1678
Rich Square town,NC,884
River Bend town,NC,3128
Roanoke Rapids city,NC,15171
Robbins town,NC,1180
Robbinsville town,NC,597
Robersonville town,NC,1414
Rockingham city,NC,9080
Rockwell town,NC,2144
Rocky Mount city,NC,55466
Rolesville town,NC,6962
Ronda town,NC,413
Roper town,NC,558
Roseboro town,NC,1180
Rose Hill town,NC,1656
Rosman town,NC,587
Rowland town,NC,1042
Roxboro city,NC,8348
Roxobel town,NC,220
Rural Hall town,NC,3158
Ruth town,NC,426
Rutherford College town,NC,1323
Rutherfordton town,NC,4147
St. Helena village,NC,411
St. James town,NC,5317
St. Pauls town,NC,2403
Salemburg town,NC,427
Salisbury city,NC,34001
Saluda city,NC,706
Sandy Creek town,NC,269
Sandyfield town,NC,414
Sanford city,NC,29128
Saratoga town,NC,406
Sawmills town,NC,5107
Scotland Neck town,NC,1937
Seaboard town,NC,573
Seagrove town,NC,229
Sedalia town,NC,664
Selma town,NC,6589
Seven Devils town,NC,202
